no,user_id,register_time,register_country,group,type_algorithm,time_stream
1,109437538,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,79.64317452
2,109441785,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,56.04361068
3,109438205,2018-08-10 07:02:03 UTC,United States,control,rank-recommendation,79.55671071
4,109438917,2019-04-13 05:42:37 UTC,United States,control,rank-recommendation,79.3176112
5,109442185,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,77.93080319
6,109440894,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,79.93065774
7,109441544,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,86.46199864
8,109441301,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,71.01874129
9,109440355,2020-06-19 04:24:22 UTC,United States,treatment,personalize-recommendation,83.81985455
10,109442621,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,87.14078635
11,109439446,2020-06-19 17:52:25 UTC,United States,treatment,personalize-recommendation,79.66182796
12,109439077,2020-06-22 12:53:13 UTC,United States,treatment,personalize-recommendation,79.07573507
13,109437504,2020-06-22 11:45:11 UTC,United States,control,rank-recommendation,79.42576108
14,109436953,2020-06-22 10:40:45 UTC,United States,control,rank-recommendation,78.34536091
15,109438194,2018-08-10 07:02:03 UTC,United States,control,rank-recommendation,
16,109440762,2020-04-25 15:26:31 UTC,United States,treatment,personalize-recommendation,83.6613871
17,109438924,2020-06-22 12:53:13 UTC,United States,treatment,personalize-recommendation,78.7554415
18,109441567,2020-03-14 04:40:24 UTC,United States,treatment,personalize-recommendation,78.99712121
19,109442735,2020-03-27 17:42:55 UTC,United States,treatment,personalize-recommendation,83.94299304
20,109438121,2018-08-10 07:02:03 UTC,United States,treatment,personalize-recommendation,79.62565006
21,109442090,2020-05-19 19:12:08 UTC,United States,treatment,personalize-recommendation,75.80987153
22,109442272,2020-04-26 00:36:40 UTC,United States,treatment,personalize-recommendation,78.24897656
23,109441945,2020-04-21 07:03:09 UTC,United States,control,rank-recommendation,68.32871151
24,109441878,2020-05-02 22:10:12 UTC,United States,control,rank-recommendation,68.45372934
25,109442374,2020-06-17 22:09:35 UTC,United States,control,rank-recommendation,
26,109441013,2019-08-11 13:23:56 UTC,United States,treatment,personalize-recommendation,77.63222101
27,109442581,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,80.80896935
28,109441259,2020-04-26 00:36:40 UTC,United States,treatment,personalize-recommendation,73.55928733
